TIME_INTERVAL,RESOURCE_NAME,AP_FLAG,SEC_FLAG,PSM_FLAG,DIPC_PRICE,RTD_PRICE,ADMIN_PRICE,SEC_PRICE,PSM_PRICE,
10/26/2024 8:40:00 PM,01ACNPC_G01,N,N,N,4758.7849,4758.7849,4064.0397,4758.7849,4758.7849,
10/26/2024 8:40:00 PM,01AEC_L01,N,N,N,4782.3456,4782.3456,3837.6689,4782.3456,4782.3456,
10/26/2024 8:40:00 PM,01AMBUK_SS,N,N,N,4610.0296,4610.0296,3837.6689,4610.0296,4610.0296,
10/26/2024 8:40:00 PM,01AMBUK_T1L1,N,N,N,4610.0296,4610.0296,3837.6689,4610.0296,4610.0296,
10/26/2024 8:40:00 PM,01AMBUK_U01,N,N,N,4602.6380,4602.6380,3921.1089,4602.6380,4602.6380,
10/26/2024 8:40:00 PM,01AMBUK_U02,N,N,N,4602.6380,4602.6380,3920.6333,4602.6380,4602.6380,
10/26/2024 8:40:00 PM,01AMBUK_U03,N,N,N,4602.1761,4602.1761,3920.6062,4602.1761,4602.1761,
10/26/2024 8:40:00 PM,01AMPHAW_G01,N,N,N,4628.0465,4628.0465,3924.5725,4628.0465,4628.0465,
10/26/2024 8:40:00 PM,01ANDA_G01,N,N,N,4782.3456,4782.3456,4023.6254,4782.3456,4782.3456,
10/26/2024 8:40:00 PM,01ANGAT_A,N,N,N,4759.7089,4759.7089,3976.6294,4759.7089,4759.7089,
10/26/2024 8:40:00 PM,01ANGAT_M,N,N,N,4774.0301,4774.0301,3987.0147,4774.0301,4774.0301,
10/26/2024 8:40:00 PM,01ANGAT_SS,N,N,N,4779.5737,4779.5737,3837.6689,4779.5737,4779.5737,
10/26/2024 8:40:00 PM,01ANGAT_T5L1,N,N,N,4619.7310,4619.7310,3837.6689,4619.7310,4619.7310,
10/26/2024 8:40:00 PM,01APEC_G01,N,N,N,4782.3456,4782.3456,4139.5801,4782.3456,4782.3456,
10/26/2024 8:40:00 PM,01ARAYSOL_G01,N,N,N,4782.3456,4782.3456,4002.8724,4782.3456,4782.3456,
10/26/2024 8:40:00 PM,01ARAYSOL_G02,N,N,N,4782.3456,4782.3456,4002.8724,4782.3456,4782.3456,
10/26/2024 8:40:00 PM,01ARMSOL_G01,N,N,N,4758.7849,4758.7849,3994.9191,4758.7849,4758.7849,
10/26/2024 8:40:00 PM,01BAKSIP_G01,N,N,N,4628.0465,4628.0465,3911.2901,4628.0465,4628.0465,
