TIME_INTERVAL,RESOURCE_NAME,AP_FLAG,SEC_FLAG,PSM_FLAG,DIPC_PRICE,RTD_PRICE,ADMIN_PRICE,SEC_PRICE,PSM_PRICE,
9/17/2024 12:05:00 AM,01ACNPC_G01,N,N,N,3854.8706,3854.8706,5763.9304,3854.8706,3854.8706,
9/17/2024 12:05:00 AM,01AEC_L01,N,N,N,3862.0661,3862.0661,5442.2573,3862.0661,3862.0661,
9/17/2024 12:05:00 AM,01AMBUK_SS,N,N,N,3763.9806,3763.9806,5442.2573,3763.9806,3763.9806,
9/17/2024 12:05:00 AM,01AMBUK_T1L1,N,N,N,3763.9806,3763.9806,5442.2573,3763.9806,3763.9806,
9/17/2024 12:05:00 AM,01AMBUK_U01,N,N,N,3763.9806,3763.9806,4241.0530,3763.9806,3763.9806,
9/17/2024 12:05:00 AM,01AMBUK_U02,N,N,N,3763.9806,3763.9806,4254.8626,3763.9806,3763.9806,
9/17/2024 12:05:00 AM,01AMBUK_U03,N,N,N,3763.2232,3763.2232,5527.2191,3763.2232,3763.2232,
9/17/2024 12:05:00 AM,01AMPHAW_G01,N,N,N,3774.5845,3774.5845,5465.8937,3774.5845,3774.5845,
9/17/2024 12:05:00 AM,01ANDA_G01,N,N,N,3862.0661,3862.0661,5622.4560,3862.0661,3862.0661,
9/17/2024 12:05:00 AM,01ANGAT_A,N,N,N,3840.1010,3840.1010,5765.3552,3840.1010,3840.1010,
9/17/2024 12:05:00 AM,01ANGAT_M,N,N,N,3849.19,3849.19,5958.9348,3849.19,3849.19,
9/17/2024 12:05:00 AM,01ANGAT_SS,N,N,N,3849.19,3849.19,5442.2573,3849.19,3849.19,
9/17/2024 12:05:00 AM,01ANGAT_T5L1,N,N,N,3787.0818,3787.0818,5442.2573,3787.0818,3787.0818,
9/17/2024 12:05:00 AM,01APEC_G01,N,N,N,3862.0661,3862.0661,5462.3381,3862.0661,3862.0661,
9/17/2024 12:05:00 AM,01ARAYSOL_G01,N,N,N,3862.0661,3862.0661,5979.0687,3862.0661,3862.0661,
9/17/2024 12:05:00 AM,01ARAYSOL_G02,N,N,N,3862.0661,3862.0661,5979.0687,3862.0661,3862.0661,
9/17/2024 12:05:00 AM,01ARMSOL_G01,N,N,N,3854.8706,3854.8706,5978.1258,3854.8706,3854.8706,
9/17/2024 12:05:00 AM,01BAKSIP_G01,N,N,N,3774.5845,3774.5845,5742.6571,3774.5845,3774.5845,
9/17/2024 12:05:00 AM,01BAKUN_G01,N,N,N,3757.1639,3757.1639,5814.3714,3757.1639,3757.1639,
9/17/2024 12:05:00 AM,01BAKUN_SS,N,N,N,3757.1639,3757.1639,5442.2573,3757.1639,3757.1639,
